3957 -1634.5304 
3958 -1634.5304 
3959 -1633.8261 
3960 -1634.6881 
3961 -1634.6808 
3962 -1634.6882 
3963 -1634.6882 
3964 -1634.6882 
3965 -1633.9157 
3966 -1634.8377 
3967 -1634.8299 
3968 -1634.8376 
3969 -1634.8376 
3970 -1634.8377 
3971 -1634.0527 
3972 -1634.9921 
3973 -1634.9838 
3974 -1634.9921 
3975 -1634.9921 
3976 -1634.0911 
3977 -1635.1355 
3978 -1635.1254 
3979 -1635.1355 
3980 -1635.1355 
3981 -1635.1355 
3982 -1635.1355 
3983 -1634.0110 
3984 -1635.2671 
3985 -1635.2553 
3986 -1635.2670 
3987 -1635.2668 
3988 -1635.2671 
3989 -1635.2671 
3990 -1634.5044 
3991 -1635.4311 
3992 -1635.4224 
3993 -1635.4311 
3994 -1544.5115 
3995 -1635.1170 
3996 -1635.5428 
3997 -1577.2670 
3998 -1635.5337 
3999 -1635.7001 
4000 -1618.5293 
4001 -1635.9373 
4002 -1635.9353 
4003 -1635.9373 
4004 -1623.8098 
4005 -1636.1826 
4006 -1636.1806 
4007 -1636.1826 
4008 -1636.1826 
4009 -1636.1826 
4010 -1626.7358 
4011 -1636.4332 
4012 -1636.4310 
4013 -1636.4332 
4014 -1636.4332 
4015 -1636.4332 
4016 -1627.5609 
4017 -1636.6617 
4018 -1636.6598 
4019 -1636.6617 
4020 -1628.2490 
4021 -1636.8850 
4022 -1636.8831 
4023 -1636.8850 
4024 -1636.8850 
4025 -1636.8851 
4026 -1626.4494 
4027 -1637.0699 
4028 -1637.0681 
4029 -1637.0699 
4030 -1637.0699 
4031 -1637.0699 
4032 -1624.7985 
4033 -1637.2404 
4034 -1622.7495 
4035 -1637.4030 
4036 -1637.4029 
4037 -1620.2954 
4038 -1637.5526 
4039 -1637.5567 
4040 -1623.8703 
4041 -1637.7203 
4042 -1637.7191 
4043 -1637.7203 
4044 -1624.3603 
4045 -1637.8758 
4046 -1637.8749 
4047 -1637.8759 
4048 -1637.8759 
4049 -1637.8759 
4050 -1637.8759 
4051 -1625.1948 
4052 -1638.0223 
4053 -1638.0219 
4054 -1638.0226 
4055 -1638.0226 
4056 -1638.0226 
4057 -1638.0226 
4058 -1629.5831 
4059 -1638.2145 
4060 -1630.1112 
4061 -1638.4071 
4062 -1638.4051 
4063 -1638.4071 
4064 -1638.4071 
4065 -1638.4071 
4066 -1630.7630 
4067 -1638.5996 
4068 -1638.5978 
4069 -1638.5995 
4070 -1638.5996 
4071 -1638.5996 
4072 -1629.4689 
4073 -1638.7502 
4074 -1633.0034 
4075 -1638.9410 
4076 -1638.9391 
4077 -1638.9410 
4078 -1638.9410 
4079 -1638.9410 
4080 -1634.1918 
4081 -1639.1388 
4082 -1634.1734 
4083 -1639.3091 
4084 -1639.2580 
4085 -1639.3083 
4086 -1639.3091 
4087 -1634.4914 
4088 -1639.4680 
4089 -1639.4189 
4090 -1639.4675 
4091 -1639.4680 
4092 -1639.4680 
4093 -1635.4216 
4094 -1639.6364 
4095 -1639.5943 
4096 -1639.6360 
4097 -1639.6364 
4098 -1639.6364 
4099 -1639.6364 
4100 -1636.3485 
4101 -1639.8124 
4102 -1639.7794 
4103 -1639.8122 
4104 -1639.8125 
4105 -1636.9033 
4106 -1639.9908 
4107 -1639.9604 
4108 -1639.9905 
4109 -1639.9908 
4110 -1639.9908 
4111 -1637.3450 
4112 -1640.1705 
4113 -1640.1433 
4114 -1640.1701 
4115 -1640.1703 
4116 -1640.1705 
4117 -1637.6425 
4118 -1640.3472 
4119 -1640.3209 
4120 -1640.3470 
4121 -1640.3472 
4122 -1637.9670 
4123 -1640.5205 
4124 -1640.4963 
4125 -1640.5202 
4126 -1640.5205 
4127 -1640.5205 
4128 -1640.5205 
4129 -1638.1087 
4130 -1640.6918 
4131 -1640.6684 
4132 -1640.6919 
4133 -1640.6920 
4134 -1640.6918 
4135 -1640.6920 
4136 -1637.5309 
4137 -1640.8302 
4138 -1640.7989 
4139 -1640.8300 
4140 -1640.8302 
4141 -1640.8302 
4142 -1636.7631 
4143 -1640.9486 
4144 -1640.9079 
4145 -1640.9482 
4146 -1640.9486 
4147 -1640.9486 
4148 -1636.8571 
4149 -1641.0666 
4150 -1641.0264 
4151 -1641.0664 
4152 -1641.0668 
4153 -1641.0668 
4154 -1641.0668 
4155 -1641.0668 
4156 -1637.4916 
4157 -1641.1982 
4158 -1641.1626 
4159 -1641.1979 
4160 -1641.1983 
4161 -1637.2091 
4162 -1641.3175 
4163 -1641.2769 
4164 -1641.3171 
4165 -1641.3175 
4166 -1636.4227 
4167 -1641.4139 
4168 -1641.3645 
4169 -1641.4137 
4170 -1641.4139 
4171 -1641.4139 
4172 -1641.4139 
4173 -1636.5441 
4174 -1641.5061 
4175 -1641.4577 
4176 -1641.5057 
4177 -1641.5061 
4178 -1641.5061 
4179 -1641.5061 
4180 -1637.6079 
4181 -1641.6107 
4182 -1641.5705 
4183 -1641.6103 
4184 -1641.6107 
4185 -1637.5527 
4186 -1641.7060 
4187 -1641.6638 
4188 -1641.7056 
4189 -1641.7060 
4190 -1641.7060 
4191 -1641.7060 
4192 -1641.7060 
4193 -1637.5873 
4194 -1641.7955 
4195 -1641.7544 
4196 -1641.7952 
4197 -1641.7956 
4198 -1641.7956 
4199 -1641.7956 
4200 -1637.1974 
4201 -1641.8763 
4202 -1641.8302 
4203 -1641.8758 
4204 -1641.8763 
4205 -1641.8763 
4206 -1641.8763 
4207 -1636.4892 
4208 -1641.9464 
4209 -1641.8920 
4210 -1641.9457 
4211 -1641.9463 
4212 -1641.9464 
4213 -1641.9464 
4214 -1637.4463 
4215 -1642.0274 
4216 -1637.2789 
4217 -1642.1074 
4218 -1642.0607 
4219 -1642.1071 
4220 -1642.1074 
4221 -1636.9656 
4222 -1642.1866 
4223 -1642.1353 
4224 -1642.1862 
4225 -1642.1866 
4226 -1636.8425 
4227 -1642.2685 
4228 -1642.2158 
4229 -1642.2682 
4230 -1642.2685 
4231 -1642.2685 
4232 -1642.2685 
4233 -1635.8163 
4234 -1642.3381 
4235 -1642.3384 
4236 -1642.3385 
4237 -1642.3385 
4238 -1642.3385 
4239 -1642.3385 
4240 -1642.3385 
4241 -1642.3385 
4242 -1636.7688 
4243 -1642.4121 
4244 -1642.3576 
4245 -1642.4117 
4246 -1642.4120 
4247 -1635.6502 
4248 -1642.4718 
4249 -1642.4731 
4250 -1635.6782 
4251 -1642.5337 
4252 -1642.5351 
4253 -1635.6302 
4254 -1642.5967 
4255 -1642.5979 
4256 -1636.1499 
4257 -1642.6650 
4258 -1642.6654 
4259 -1642.6654 
4260 -1642.6654 
4261 -1642.6654 
4262 -1642.6654 
4263 -1636.1585 
4264 -1642.7352 
4265 -1642.7353 
4266 -1642.7355 
4267 -1642.7355 
4268 -1642.7355 
4269 -1642.7355 
4270 -1633.5163 
4271 -1642.7816 
4272 -1642.7901 
4273 -1635.3371 
4274 -1642.8522 
4275 -1642.8544 
4276 -1642.8538 
4277 -1642.8544 
4278 -1642.8544 
4279 -1642.8544 
4280 -1637.0167 
4281 -1642.9269 
4282 -1642.8688 
4283 -1642.9266 
4284 -1642.9269 
4285 -1642.9269 
4286 -1642.9269 
4287 -1637.9045 
4288 -1643.0046 
4289 -1642.9542 
4290 -1643.0042 
4291 -1643.0046 
4292 -1643.0046 
4293 -1643.0046 
4294 -1637.1921 
4295 -1643.0666 
4296 -1643.0669 
4297 -1643.0670 
4298 -1638.7628 
4299 -1643.1419 
4300 -1643.0990 
4301 -1643.1414 
4302 -1643.1419 
4303 -1643.1419 
4304 -1643.1419 
4305 -1643.1419 
4306 -1638.6893 
4307 -1643.2134 
4308 -1643.1699 
4309 -1643.2130 
4310 -1643.2134 
4311 -1643.2134 
4312 -1643.2134 
4313 -1638.5706 
4314 -1643.2789 
4315 -1639.1692 
4316 -1643.3478 
4317 -1643.3060 
4318 -1643.3474 
4319 -1643.3477 
4320 -1643.3477 
4321 -1643.3478 
4322 -1639.8102 
4323 -1643.4213 
4324 -1643.3863 
4325 -1643.4210 
4326 -1643.4213 
4327 -1643.4213 
4328 -1640.1685 
4329 -1643.4953 
4330 -1643.4626 
4331 -1643.4950 
4332 -1643.4955 
4333 -1643.4955 
4334 -1643.4955 
4335 -1639.8392 
4336 -1643.5554 
4337 -1643.5546 
4338 -1643.5552 
4339 -1643.5553 
4340 -1643.5554 
4341 -1640.5814 
4342 -1643.6215 
4343 -1640.6522 
4344 -1643.6869 
4345 -1643.6566 
4346 -1643.6865 
4347 -1643.6870 
4348 -1643.6869 
4349 -1643.6870 
4350 -1641.4081 
4351 -1643.7621 
4352 -1643.7391 
4353 -1643.7618 
4354 -1643.7621 
4355 -1643.7621 
4356 -1643.7621 
4357 -1641.4721 
4358 -1643.8347 
4359 -1641.5910 
4360 -1643.9066 
4361 -1643.8840 
4362 -1643.9064 
4363 -1643.9066 
4364 -1641.5623 
4365 -1643.9726 
4366 -1643.9487 
4367 -1643.9724 
4368 -1643.9726 
4369 -1643.9726 
4370 -1641.5350 
4371 -1644.0337 
4372 -1644.0086 
4373 -1644.0335 
4374 -1644.0337 
4375 -1644.0337 
4376 -1644.0337 
4377 -1642.3318 
4378 -1644.1079 
4379 -1644.0904 
4380 -1644.1074 
4381 -1644.1079 
4382 -1644.1079 
4383 -1642.2668 
4384 -1644.1771 
4385 -1640.8029 
4386 -1644.2193 
4387 -1644.2190 
4388 -1644.2193 
4389 -1644.2193 
4390 -1644.2193 
4391 -1643.3983 
4392 -1644.3203 
4393 -1644.3106 
4394 -1644.3201 
4395 -1644.3203 
4396 -1644.3204 
4397 -1644.3203 
4398 -1644.3204 
4399 -1643.1717 
4400 -1644.4361 
4401 -1644.4239 
4402 -1644.4361 
4403 -1644.4362 
4404 -1644.4362 
4405 -1644.4362 
4406 -1644.4362 
4407 -1644.4362 
4408 -1642.6332 
4409 -1644.5225 
4410 -1644.5048 
4411 -1644.5228 
4412 -1644.5228 
4413 -1644.5225 
4414 -1644.5228 
4415 -1641.7755 
4416 -1644.5846 
4417 -1644.5564 
4418 -1644.5842 
4419 -1644.5846 
4420 -1644.5846 
4421 -1644.5846 
4422 -1644.5846 
4423 -1642.2842 
4424 -1644.6587 
4425 -1644.6366 
4426 -1644.6587 
4427 -1644.6588 
4428 -1644.6589 
4429 -1644.6589 
4430 -1644.6589 
4431 -1644.6589 
4432 -1644.6589 
4433 -1644.6589 
4434 -1642.5849 
4435 -1644.7363 
4436 -1644.7149 
4437 -1644.7360 
4438 -1644.7362 
4439 -1644.7363 
4440 -1644.7363 
4441 -1642.9578 
4442 -1644.8240 
4443 -1644.8057 
4444 -1644.8239 
4445 -1644.8240 
4446 -1644.8240 
4447 -1644.8240 
4448 -1644.8240 
4449 -1644.8240 
4450 -1643.0286 
4451 -1644.9109 
4452 -1644.8925 
4453 -1644.9107 
4454 -1644.9109 
4455 -1644.9109 
4456 -1644.9109 
4457 -1642.4350 
4458 -1644.9821 
4459 -1642.8423 
4460 -1645.0634 
4461 -1645.0413 
4462 -1645.0631 
4463 -1645.0634 
4464 -1642.9432 
4465 -1645.1464 
4466 -1645.1251 
4467 -1645.1461 
4468 -1645.1464 
4469 -1645.1464 
4470 -1645.1465 
4471 -1645.1465 
4472 -1645.1465 
4473 -1642.5857 
4474 -1645.2231 
4475 -1645.1960 
4476 -1645.2227 
4477 -1645.2231 
4478 -1645.2231 
4479 -1645.2231 
4480 -1641.5780 
4481 -1645.2851 
4482 -1645.2487 
4483 -1645.2847 
4484 -1645.2851 
4485 -1645.2851 
4486 -1642.4332 
4487 -1645.3664 
4488 -1645.3374 
4489 -1645.3661 
4490 -1645.3664 
4491 -1645.3664 
4492 -1645.3664 
4493 -1642.5816 
4494 -1645.4496 
4495 -1645.4214 
4496 -1645.4493 
4497 -1645.4496 
4498 -1645.4496 
4499 -1645.4496 
4500 -1642.6242 
4501 -1645.5334 
4502 -1645.5044 
4503 -1645.5331 
4504 -1645.5334 
4505 -1642.1533 
4506 -1645.6087 
4507 -1641.8195 
4508 -1645.6819 
4509 -1641.9156 
4510 -1645.7611 
4511 -1645.7233 
4512 -1645.7607 
4513 -1645.7610 
4514 -1645.7611 
4515 -1645.7611 
4516 -1642.1216 
4517 -1645.8416 
4518 -1645.8044 
4519 -1645.8411 
4520 -1645.8416 
4521 -1642.0867 
4522 -1645.9178 
4523 -1642.0621 
4524 -1645.9922 
4525 -1642.5874 
4526 -1646.0726 
4527 -1646.0388 
4528 -1646.0724 
4529 -1646.0726 
4530 -1646.0726 
4531 -1646.0726 
4532 -1642.1581 
4533 -1646.1438 
4534 -1646.1040 
4535 -1646.1433 
4536 -1646.1438 
4537 -1646.1438 
4538 -1646.1438 
4539 -1642.7838 
4540 -1646.2200 
4541 -1646.1861 
4542 -1646.2197 
4543 -1646.2200 
4544 -1646.2200 
4545 -1646.2200 
4546 -1642.9252 
4547 -1646.2967 
4548 -1646.2633 
4549 -1646.2966 
4550 -1646.2968 
4551 -1646.2968 
4552 -1646.2968 
4553 -1643.0712 
4554 -1646.3725 
4555 -1646.3395 
4556 -1646.3722 
4557 -1646.3725 
4558 -1646.3725 
4559 -1646.3725 
4560 -1643.4105 
4561 -1646.4521 
4562 -1646.4221 
4563 -1646.4520 
4564 -1646.4521 
4565 -1646.4521 
4566 -1646.4521 
4567 -1643.6736 
4568 -1646.5359 
4569 -1642.8233 
4570 -1646.6025 
4571 -1646.5651 
4572 -1646.6022 
4573 -1646.6025 
4574 -1646.6025 
4575 -1646.6025 
4576 -1643.4639 
4577 -1646.6777 
4578 -1646.6467 
4579 -1646.6773 
4580 -1646.6777 
4581 -1646.6777 
4582 -1646.6777 
4583 -1643.0758 
4584 -1646.7453 
4585 -1644.2861 
4586 -1646.8340 
4587 -1646.8074 
4588 -1646.8336 
4589 -1646.8339 
4590 -1646.8339 
4591 -1646.8340 
4592 -1643.9453 
4593 -1646.9122 
4594 -1646.8828 
4595 -1646.9119 
4596 -1646.9121 
4597 -1646.9121 
4598 -1646.9122 
4599 -1643.7414 
4600 -1646.9867 
4601 -1646.9543 
4602 -1646.9864 
4603 -1646.9867 
4604 -1646.9867 
4605 -1643.6427 
4606 -1647.0579 
4607 -1644.0373 
4608 -1647.1345 
4609 -1643.9280 
4610 -1647.2093 
4611 -1647.1763 
4612 -1647.2088 
4613 -1647.2093 
4614 -1647.2093 
4615 -1647.2093 
4616 -1647.2093 
4617 -1643.5403 
4618 -1647.2762 
4619 -1647.2392 
4620 -1647.2759 
4621 -1647.2763 
4622 -1647.2763 
4623 -1647.2763 
4624 -1645.1726 
4625 -1647.3738 
4626 -1644.3934 
4627 -1647.4528 
4628 -1647.4213 
4629 -1647.4523 
4630 -1647.4528 
4631 -1647.4528 
4632 -1647.4528 
4633 -1647.4528 
4634 -1643.9300 
4635 -1647.5199 
4636 -1647.4842 
4637 -1647.5194 
4638 -1647.5198 
4639 -1647.5199 
4640 -1647.5199 
4641 -1644.8108 
4642 -1647.6018 
4643 -1647.5739 
4644 -1647.6015 
4645 -1647.6020 
4646 -1647.6020 
4647 -1647.6020 
4648 -1645.1129 
4649 -1647.6871 
4650 -1645.2680 
4651 -1647.7758 
4652 -1645.3342 
4653 -1647.8620 
4654 -1647.8365 
4655 -1647.8618 
4656 -1647.8620 
4657 -1647.8620 
4658 -1645.9471 
4659 -1647.9626 
4660 -1420.3026 
4661 -1646.2589 
4662 -1648.0062 
4663 -1432.4387 
4664 -1646.3789 
4665 -1648.0442 
4666 -1589.8750 
4667 -1647.7779 
4668 -1648.0941 
4669 -1619.0125 
4670 -1648.0427 
4671 -1648.1497 
4672 -1628.3036 
4673 -1648.1514 
4674 -1648.2057 
4675 -1633.7396 
4676 -1648.2365 
4677 -1648.2637 
4678 -1648.2634 
4679 -1648.2637 
4680 -1637.7880 
4681 -1648.3147 
4682 -1648.3249 
4683 -1648.3243 
4684 -1648.3249 
4685 -1648.3249 
4686 -1638.5498 
4687 -1648.3704 
4688 -1648.3806 
4689 -1648.3804 
4690 -1648.3806 
4691 -1638.1053 
4692 -1648.4121 
4693 -1648.4279 
4694 -1648.4274 
4695 -1648.4279 
4696 -1648.4279 
4697 -1641.1901 
4698 -1648.4810 
4699 -1648.4844 
4700 -1648.4836 
4701 -1648.4843 
4702 -1648.4843 
4703 -1648.4844 
4704 -1641.9434 
4705 -1648.5370 
4706 -1648.5389 
4707 -1641.6359 
4708 -1648.5816 
4709 -1648.5863 
4710 -1641.5620 
4711 -1648.6238 
4712 -1648.6297 
4713 -1648.6294 
4714 -1648.6297 
4715 -1648.6297 
4716 -1648.6297 
4717 -1642.2727 
4718 -1648.6706 
4719 -1648.6748 
4720 -1642.6059 
4721 -1648.7134 
4722 -1648.7170 
4723 -1648.7170 
4724 -1648.7170 
4725 -1642.1430 
4726 -1648.7484 
4727 -1648.7551 
4728 -1648.7550 
4729 -1648.7551 
4730 -1648.7550 
4731 -1648.7551 
4732 -1642.8036 
4733 -1648.7902 
4734 -1648.7945 
4735 -1648.7941 
4736 -1648.7945 
4737 -1648.7945 
4738 -1648.7945 
4739 -1643.8650 
4740 -1648.8366 
4741 -1648.8377 
4742 -1644.1915 
4743 -1648.8806 
4744 -1648.8814 
4745 -1643.9202 
4746 -1648.9189 
4747 -1648.9209 
4748 -1644.3094 
4749 -1648.9590 
4750 -1648.9606 
4751 -1643.3854 
4752 -1648.9874 
4753 -1648.9928 
4754 -1648.9922 
4755 -1648.9928 
4756 -1648.9928 
4757 -1648.9928 
4758 -1648.9928 
4759 -1644.0160 
4760 -1649.0232 
4761 -1649.0267 
4762 -1649.0263 
4763 -1649.0268 
4764 -1649.0268 
4765 -1649.0268 
4766 -1649.0268 
4767 -1649.0268 
4768 -1644.9397 
4769 -1649.0636 
4770 -1649.0647 
4771 -1646.1200 
4772 -1649.1102 
4773 -1649.0799 
4774 -1649.1098 
4775 -1649.1101 
4776 -1649.1102 
4777 -1645.6846 
4778 -1649.1488 
4779 -1649.1485 
4780 -1649.1489 
4781 -1649.1487 
4782 -1649.1489 
4783 -1645.3305 
4784 -1649.1824 
4785 -1649.1835 
4786 -1645.8490 
4787 -1649.2216 
4788 -1649.2213 
4789 -1649.2215 
4790 -1649.2216 
4791 -1646.3625 
4792 -1649.2609 
4793 -1649.2329 
4794 -1649.2606 
4795 -1649.2609 
4796 -1649.2609 
4797 -1649.2609 
4798 -1649.2609 
4799 -1645.8766 
4800 -1649.2975 
4801 -1649.2979 
4802 -1649.2980 
4803 -1649.2980 
4804 -1649.2980 
4805 -1649.2980 
4806 -1649.2980 
4807 -1646.8791 
4808 -1649.3447 
4809 -1647.1559 
4810 -1649.3955 
4811 -1646.5499 
4812 -1649.4370 
4813 -1646.2172 
4814 -1649.4744 
4815 -1649.4741 
4816 -1649.4743 
4817 -1649.4744 
4818 -1646.6011 
4819 -1649.5138 
4820 -1647.0252 
4821 -1649.5604 
4822 -1647.3163 
4823 -1649.6115 
4824 -1649.6109 
4825 -1649.6115 
4826 -1649.6115 
4827 -1649.6115 
4828 -1647.4338 
4829 -1649.6639 
4830 -1647.3077 
4831 -1649.7140 
4832 -1649.6910 
4833 -1649.7140 
4834 -1649.7141 
4835 -1649.7140 
4836 -1649.7141 
4837 -1646.6965 
4838 -1649.7573 
4839 -1647.3698 
4840 -1649.8058 
4841 -1648.1462 
4842 -1649.8656 
4843 -1649.8484 
4844 -1649.8652 
4845 -1649.8656 
4846 -1649.8656 
4847 -1649.8656 
4848 -1649.8656 
4849 -1649.8656 
4850 -1649.8656 
4851 -1648.0133 
4852 -1649.9168 
4853 -1648.3949 
4854 -1649.9734 
4855 -1649.9728 
4856 -1649.9734 
4857 -1649.9734 
4858 -1649.9734 
4859 -1648.9306 
4860 -1650.0429 
4861 -1649.5032 
4862 -1650.1381 
4863 -1650.1316 
4864 -1650.1379 
4865 -1650.1381 
4866 -1356.4688 
4867 -1647.9163 
4868 -1650.1900 
4869 -1517.2904 
4870 -1649.2835 
4871 -1650.2305 
4872 -1496.4976 
4873 -1649.1733 
4874 -1650.2740 
4875 -1570.6594 
4876 -1649.8135 
4877 -1650.3151 
4878 -1605.3200 
4879 -1650.1301 
4880 -1650.3611 
4881 -1612.7632 
4882 -1650.2127 
4883 -1650.4011 
4884 -1650.3989 
4885 -1650.4009 
4886 -1650.4011 
4887 -1623.9912 
4888 -1650.3283 
4889 -1650.4400 
4890 -1635.6365 
4891 -1650.4512 
4892 -1650.4875 
4893 -1650.4870 
4894 -1650.4875 
4895 -1650.4875 
4896 -1640.1720 
4897 -1650.5247 
4898 -1650.5385 
4899 -1642.9477 
4900 -1650.5905 
4901 -1650.5947 
4902 -1650.5941 
4903 -1650.5947 
4904 -1650.5947 
4905 -1650.5947 
4906 -1650.5947 
4907 -1644.0243 
4908 -1650.6431 
4909 -1650.6460 
4910 -1646.4385 
4911 -1650.7068 
4912 -1647.7051 
4913 -1650.7754 
4914 -1650.7455 
4915 -1650.7751 
4916 -1650.7754 
4917 -1650.7754 
4918 -1650.7754 
4919 -1650.7754 
4920 -1648.3339 
4921 -1650.8459 
4922 -1650.8210 
4923 -1650.8456 
4924 -1650.8459 
4925 -1650.8459 
4926 -1650.8459 
4927 -1649.1944 
4928 -1650.9288 
4929 -1650.9116 
4930 -1650.9284 
4931 -1650.9288 
4932 -1650.9287 
4933 -1650.9288 
4934 -1649.9841 
4935 -1651.0363 
4936 -1651.0260 
4937 -1651.0362 
4938 -1651.0363 
4939 -1650.4343 
4940 -1651.1606 
4941 -1651.1537 
4942 -1651.1606 
4943 -1650.8371 
4944 -1651.3048 
4945 -1651.3005 
4946 -1651.3048 
4947 -1651.3048 
4948 -1651.3048 
4949 -1651.3048 
4950 -1651.3048 
4951 -1651.3048 
4952 -1651.3048 
4953 -1651.0778 
4954 -1651.4624 
4955 -1651.4595 
4956 -1651.4625 
4957 -1651.4625 
4958 -1651.4625 
4959 -1651.4625 
4960 -1651.4625 
4961 -1651.4484 
4962 -1651.6561 
4963 -1651.6541 
4964 -1651.6560 
4965 -1651.6561 
4966 -1651.6561 
4967 -1651.6561 
4968 -1651.7926 
4969 -1650.5405 
4970 -1651.8926 
4971 -1651.8922 
4972 -1651.8927 
4973 -1651.8926 
4974 -1651.8927 
4975 -1652.0551 
4976 -1650.8615 
4977 -1652.1373 
4978 -1652.1370 
4979 -1652.1375 
4980 -1652.1375 
4981 -1652.2267 
4982 -1650.7980 
4983 -1652.3570 
4984 -1652.3563 
4985 -1652.3570 
4986 -1652.3570 
4987 -1652.4217 
4988 -1650.9429 
4989 -1652.5660 
4990 -1652.5653 
4991 -1652.5664 
4992 -1652.5664 
4993 -1652.5664 
4994 -1652.3696 
4995 -1652.7181 
4996 -1652.7157 
4997 -1652.7182 
4998 -1652.3883 
4999 -1652.8523 
5000 -1652.8486 
5001 -1652.8524 
5002 -1652.5571 
5003 -1652.9862 
5004 -1652.9830 
5005 -1652.9863 
5006 -1652.5719 
5007 -1653.1022 
5008 -1653.0977 
5009 -1653.1023 
5010 -1653.1023 
5011 -1653.1023 
5012 -1652.6669 
5013 -1653.2132 
5014 -1653.2084 
5015 -1653.2132 
5016 -1653.2132 
5017 -1653.2132 
5018 -1652.8352 
5019 -1653.3314 
5020 -1653.3274 
5021 -1653.3314 
5022 -1653.3314 
5023 -1653.3314 
5024 -1653.3314 
5025 -1652.8510 
5026 -1653.4418 
5027 -1653.4366 
5028 -1653.4419 
5029 -1653.4419 
5030 -1653.4419 
5031 -1653.4419 
5032 -1653.4419 
5033 -1652.9440 
5034 -1653.5519 
5035 -1653.5458 
5036 -1653.5520 
5037 -1653.5520 
5038 -1653.5520 
5039 -1653.5520 
5040 -1653.5520 
5041 -1653.5520 
5042 -1653.5520 
5043 -1653.1188 
5044 -1653.6649 
5045 -1653.6596 
5046 -1653.6647 
5047 -1653.6649 
5048 -1653.6649 
5049 -1653.2789 
5050 -1653.7838 
5051 -1653.7786 
5052 -1653.7838 
5053 -1653.7838 
5054 -1653.4073 
5055 -1653.9026 
5056 -1653.8977 
5057 -1653.9025 
5058 -1653.9026 
5059 -1653.6552 
5060 -1654.0363 
5061 -1653.8021 
5062 -1654.1713 
5063 -1654.1677 
5064 -1654.1714 
5065 -1654.1714 
5066 -1654.1714 
5067 -1653.9444 
5068 -1654.3049 
5069 -1654.3012 
5070 -1654.3048 
5071 -1654.3049 
5072 -1654.1010 
5073 -1654.4465 
5074 -1654.4434 
5075 -1654.4465 
5076 -1654.4465 
5077 -1654.4465 
5078 -1654.1620 
5079 -1654.5772 
5080 -1654.5734 
5081 -1654.5771 
5082 -1654.5772 
5083 -1654.5772 
5084 -1654.5772 
5085 -1654.3373 
5086 -1654.7159 
5087 -1654.7122 
5088 -1654.7159 
5089 -1654.7159 
5090 -1654.3474 
5091 -1654.8418 
5092 -1654.8370 
5093 -1654.8417 
5094 -1654.8418 
5095 -1654.6196 
5096 -1654.9911 
5097 -1654.9877 
5098 -1654.9911 
5099 -1654.9911 
5100 -1654.9911 
5101 -1654.9911 
5102 -1654.6779 
5103 -1655.1311 
5104 -1655.1263 
5105 -1655.1311 
5106 -1655.1311 
5107 -1655.1311 
5108 -1654.8263 
5109 -1655.2760 
5110 -1655.2716 
5111 -1655.2759 
5112 -1655.2760 
5113 -1655.2760 
5114 -1655.2760 
5115 -1654.9911 
5116 -1655.4298 
5117 -1655.0510 
5118 -1655.5639 
5119 -1655.5590 
5120 -1655.5638 
5121 -1655.5639 
5122 -1655.2978 
5123 -1655.7063 
5124 -1655.7022 
5125 -1655.7064 
5126 -1655.7064 
5127 -1655.7064 
5128 -1655.7064 
5129 -1655.7064 
5130 -1655.7064 
5131 -1655.7064 
5132 -1655.3656 
5133 -1655.8338 
5134 -1655.8293 
5135 -1655.8337 
5136 -1655.8338 
5137 -1558.9027 
5138 -1655.6034 
5139 -1655.9946 
5140 -1636.9249 
5141 -1656.3577 
5142 -1656.3542 
5143 -1656.3577 
5144 -1656.3577 
5145 -1648.3360 
5146 -1656.7855 
5147 -1656.7048 
5148 -1656.7850 
5149 -1656.7855 
5150 -1651.2344 
5151 -1657.2185 
5152 -1657.1608 
5153 -1657.2181 
5154 -1657.2185 
5155 -1650.9748 
5156 -1657.5650 
5157 -1657.5618 
5158 -1657.5651 
5159 -1657.5651 
5160 -1657.5651 
5161 -1652.4608 
5162 -1657.9114 
5163 -1651.2159 
5164 -1658.1694 
5165 -1658.1025 
5166 -1658.1689 
5167 -1658.1694 
5168 -1658.1694 
5169 -1650.2501 
5170 -1658.3978 
5171 -1658.3179 
5172 -1658.3973 
5173 -1658.3978 
5174 -1658.3978 
5175 -1658.3978 
5176 -1650.0388 
5177 -1658.6190 
5178 -1658.6169 
5179 -1658.6191 
5180 -1658.6191 
5181 -1649.5344 
5182 -1658.8338 
5183 -1658.7420 
5184 -1658.8331 
5185 -1658.8339 
5186 -1658.8339 
5187 -1658.8339 
5188 -1648.9699 
5189 -1659.0465 
5190 -1658.9511 
5191 -1659.0460 
5192 -1659.0464 
5193 -1659.0464 
5194 -1659.0465 
5195 -1652.0810 
5196 -1659.2651 
5197 -1651.0787 
5198 -1659.4444 
5199 -1659.4427 
5200 -1659.4443 
5201 -1659.4444 
5202 -1659.4444 
5203 -1648.5124 
5204 -1659.5977 
5205 -1659.4889 
5206 -1659.5967 
5207 -1659.5977 
5208 -1659.5977 
5209 -1659.5977 
5210 -1659.5977 
5211 -1650.4131 
5212 -1659.7335 
5213 -1659.6405 
5214 -1659.7326 
5215 -1659.7334 
5216 -1659.7335 
5217 -1659.7335 
5218 -1659.7335 
5219 -1652.6825 
5220 -1659.8657 
5221 -1659.8646 
5222 -1659.8657 
5223 -1659.8657 
5224 -1652.2208 
5225 -1659.9755 
5226 -1659.9746 
5227 -1659.9755 
5228 -1659.9755 
